63.0,6.0,16.0,1.0,5940.0,6.0,0.0,2.0,Female,1.0,N
55.0,1.0,16.0,1.0,7700.0,138.0,0.0,45.0,Male,1.0,Y
29.0,1.0,21.0,5.0,2545.0,6.0,2.0,22.0,Male,1.0,N
64.0,6.0,22.0,3.0,1032.0,26.0,0.0,20.0,Male,1.0,N
32.0,1.0,13.0,5.0,6050.0,303.0,0.0,32.0,Female,8.0,N
60.0,1.0,24.0,1.0,120.0,35.0,0.0,40.0,Male,1.0,Y
44.0,1.0,11.0,1.0,4220.0,303.0,9.0,30.0,Female,1.0,N
60.0,1.0,20.0,1.0,800.0,41.0,1.0,20.0,Female,1.0,N
38.0,3.0,21.0,1.0,3740.0,6.0,0.0,50.0,Male,6.0,Y
68.0,6.0,16.0,1.0,2850.0,18.0,0.0,50.0,Male,1.0,N
61.0,1.0,20.0,5.0,7010.0,53.0,0.0,40.0,Male,2.0,N
52.0,1.0,19.0,1.0,1970.0,6.0,1.0,40.0,Male,1.0,Y
30.0,7.0,21.0,1.0,4920.0,6.0,0.0,30.0,Female,1.0,Y
39.0,1.0,20.0,3.0,910.0,6.0,0.0,40.0,Male,1.0,Y
27.0,2.0,21.0,5.0,2002.0,48.0,12.0,43.0,Male,2.0,N
29.0,6.0,15.0,5.0,4020.0,6.0,16.0,5.0,Female,9.0,N
43.0,3.0,17.0,1.0,4230.0,6.0,1.0,40.0,Female,1.0,Y
32.0,3.0,21.0,1.0,3740.0,6.0,0.0,60.0,Male,1.0,Y
54.0,4.0,22.0,1.0,2205.0,36.0,12.0,55.0,Male,1.0,Y
31.0,1.0,21.0,5.0,9350.0,17.0,2.0,20.0,Male,1.0,N
56.0,6.0,15.0,1.0,9130.0,312.0,2.0,55.0,Male,1.0,N
44.0,3.0,21.0,5.0,5740.0,6.0,0.0,40.0,Female,1.0,N
62.0,3.0,22.0,1.0,2310.0,6.0,0.0,45.0,Female,1.0,Y
42.0,1.0,17.0,1.0,7150.0,6.0,0.0,45.0,Male,8.0,Y
21.0,1.0,15.0,5.0,4720.0,207.0,2.0,40.0,Female,6.0,N
60.0,4.0,20.0,1.0,3255.0,210.0,0.0,40.0,Female,6.0,Y
55.0,1.0,21.0,1.0,7200.0,160.0,1.0,40.0,Male,1.0,Y
48.0,6.0,15.0,3.0,6230.0,6.0,0.0,30.0,Male,1.0,N
53.0,3.0,21.0,3.0,3820.0,53.0,0.0,50.0,Male,6.0,Y
33.0,1.0,22.0,5.0,2205.0,303.0,10.0,25.0,Female,8.0,N
43.0,1.0,22.0,1.0,440.0,364.0,1.0,55.0,Male,1.0,Y
29.0,1.0,19.0,5.0,440.0,6.0,0.0,45.0,Male,1.0,Y
59.0,3.0,19.0,1.0,4800.0,163.0,0.0,48.0,Male,1.0,Y
38.0,7.0,22.0,1.0,705.0,120.0,0.0,60.0,Male,9.0,Y
33.0,1.0,23.0,1.0,2100.0,42.0,1.0,55.0,Female,1.0,Y
25.0,1.0,16.0,5.0,9130.0,6.0,2.0,40.0,Male,1.0,N
22.0,1.0,19.0,5.0,4720.0,6.0,7.0,18.0,Male,7.0,N
47.0,3.0,23.0,3.0,2310.0,6.0,0.0,40.0,Female,1.0,Y
54.0,1.0,16.0,3.0,4230.0,313.0,12.0,30.0,Female,8.0,N
53.0,1.0,21.0,1.0,4220.0,233.0,0.0,55.0,Male,6.0,N
46.0,1.0,14.0,1.0,6230.0,12.0,1.0,40.0,Male,1.0,N
60.0,3.0,18.0,5.0,101.0,39.0,0.0,40.0,Female,2.0,Y
62.0,5.0,22.0,1.0,1320.0,6.0,1.0,50.0,Male,6.0,Y
40.0,2.0,22.0,1.0,2002.0,6.0,0.0,35.0,Female,1.0,N
18.0,1.0,15.0,5.0,4760.0,207.0,2.0,10.0,Female,6.0,N
48.0,2.0,22.0,5.0,2310.0,110.0,0.0,45.0,Female,1.0,Y
58.0,1.0,12.0,1.0,3603.0,303.0,1.0,32.0,Female,8.0,N
23.0,7.0,19.0,5.0,9142.0,6.0,2.0,25.0,Male,9.0,N
36.0,5.0,21.0,1.0,630.0,36.0,0.0,50.0,Male,1.0,N
60.0,6.0,18.0,5.0,6260.0,6.0,0.0,30.0,Male,1.0,N
23.0,1.0,16.0,5.0,6050.0,303.0,2.0,40.0,Female,1.0,N
30.0,1.0,21.0,5.0,4810.0,214.0,13.0,50.0,Male,1.0,Y
54.0,1.0,16.0,1.0,8630.0,6.0,1.0,40.0,Male,1.0,Y
45.0,1.0,22.0,5.0,1021.0,217.0,0.0,40.0,Male,6.0,Y
47.0,1.0,21.0,1.0,4700.0,215.0,0.0,50.0,Male,6.0,Y
57.0,6.0,19.0,1.0,3630.0,39.0,1.0,5.0,Female,1.0,N
62.0,1.0,21.0,1.0,540.0,54.0,0.0,40.0,Male,2.0,Y
50.0,1.0,22.0,1.0,120.0,6.0,0.0,60.0,Male,2.0,Y
55.0,6.0,18.0,3.0,3602.0,312.0,0.0,40.0,Female,1.0,Y
24.0,1.0,16.0,5.0,5600.0,6.0,0.0,40.0,Female,6.0,N
56.0,1.0,18.0,1.0,8740.0,6.0,0.0,40.0,Male,1.0,N
22.0,2.0,21.0,5.0,4350.0,6.0,2.0,40.0,Female,9.0,N
24.0,1.0,16.0,5.0,9600.0,6.0,12.0,40.0,Male,1.0,N
42.0,1.0,12.0,1.0,9130.0,303.0,10.0,40.0,Male,8.0,N
29.0,1.0,16.0,5.0,4720.0,6.0,0.0,40.0,Female,8.0,N
36.0,1.0,21.0,5.0,4700.0,18.0,0.0,70.0,Male,1.0,Y
66.0,4.0,22.0,3.0,2555.0,6.0,0.0,40.0,Female,1.0,Y
36.0,1.0,20.0,3.0,3255.0,303.0,0.0,36.0,Female,8.0,N
47.0,1.0,19.0,5.0,4760.0,6.0,0.0,40.0,Female,1.0,N
57.0,1.0,20.0,1.0,3930.0,36.0,1.0,40.0,Male,1.0,Y
24.0,1.0,21.0,1.0,2600.0,6.0,1.0,40.0,Female,1.0,N
37.0,1.0,21.0,5.0,20.0,240.0,12.0,45.0,Female,6.0,Y
39.0,1.0,16.0,1.0,7430.0,303.0,0.0,50.0,Male,8.0,N
38.0,3.0,20.0,5.0,2014.0,6.0,13.0,40.0,Female,1.0,Y
30.0,1.0,19.0,5.0,650.0,6.0,0.0,40.0,Male,6.0,N
50.0,3.0,21.0,1.0,2310.0,6.0,1.0,40.0,Female,1.0,Y
36.0,3.0,20.0,1.0,3870.0,6.0,1.0,48.0,Male,1.0,Y
30.0,3.0,21.0,1.0,3870.0,6.0,9.0,50.0,Male,1.0,Y
24.0,1.0,21.0,5.0,4110.0,36.0,0.0,40.0,Female,1.0,Y
36.0,1.0,18.0,5.0,4760.0,6.0,2.0,55.0,Male,1.0,N
64.0,6.0,20.0,2.0,3646.0,6.0,8.0,35.0,Female,1.0,N
57.0,1.0,16.0,3.0,4760.0,6.0,0.0,40.0,Female,1.0,N
67.0,1.0,20.0,5.0,5410.0,501.0,0.0,50.0,Female,1.0,Y
30.0,5.0,16.0,5.0,5540.0,6.0,0.0,40.0,Female,2.0,N
23.0,6.0,21.0,5.0,2640.0,6.0,2.0,30.0,Male,9.0,N
60.0,1.0,16.0,1.0,4230.0,233.0,0.0,40.0,Male,6.0,N
43.0,1.0,20.0,1.0,1106.0,31.0,1.0,40.0,Male,1.0,Y
31.0,1.0,19.0,3.0,1022.0,6.0,0.0,40.0,Male,1.0,Y
44.0,1.0,19.0,5.0,4030.0,233.0,2.0,24.0,Male,6.0,N
60.0,4.0,22.0,1.0,5420.0,36.0,0.0,20.0,Female,1.0,Y
45.0,3.0,23.0,5.0,3740.0,15.0,0.0,40.0,Male,8.0,Y
31.0,5.0,21.0,1.0,5000.0,207.0,0.0,70.0,Male,6.0,N
61.0,1.0,18.0,1.0,5120.0,6.0,0.0,30.0,Female,1.0,N
61.0,1.0,19.0,2.0,5740.0,42.0,0.0,40.0,Female,1.0,N
25.0,5.0,18.0,5.0,3740.0,6.0,2.0,18.0,Male,1.0,Y
73.0,6.0,24.0,3.0,2545.0,51.0,0.0,10.0,Male,1.0,Y
23.0,5.0,19.0,5.0,2014.0,6.0,0.0,17.0,Male,1.0,N
53.0,3.0,1.0,1.0,2545.0,303.0,1.0,40.0,Male,1.0,N
27.0,1.0,19.0,5.0,9645.0,6.0,12.0,45.0,Male,2.0,N
38.0,1.0,18.0,3.0,10.0,6.0,0.0,40.0,Male,1.0,Y
56.0,1.0,18.0,1.0,440.0,35.0,1.0,50.0,Female,1.0,Y
58.0,1.0,18.0,1.0,8640.0,303.0,0.0,40.0,Male,8.0,Y
26.0,1.0,21.0,5.0,2634.0,6.0,2.0,83.0,Female,6.0,N
19.0,2.0,19.0,5.0,4010.0,6.0,0.0,20.0,Male,6.0,N
20.0,3.0,19.0,5.0,4640.0,48.0,17.0,20.0,Male,1.0,N
73.0,1.0,20.0,5.0,5120.0,247.0,5.0,40.0,Female,6.0,N
53.0,1.0,22.0,1.0,1021.0,301.0,1.0,50.0,Male,1.0,Y
23.0,1.0,19.0,5.0,4760.0,6.0,2.0,10.0,Male,6.0,N
24.0,1.0,21.0,5.0,5740.0,6.0,0.0,20.0,Male,6.0,N
27.0,1.0,18.0,5.0,120.0,6.0,13.0,40.0,Female,1.0,N
51.0,1.0,19.0,1.0,8225.0,303.0,0.0,40.0,Male,8.0,N
54.0,1.0,21.0,1.0,5740.0,207.0,1.0,40.0,Female,6.0,Y
54.0,1.0,20.0,1.0,3930.0,27.0,1.0,50.0,Male,1.0,Y
50.0,1.0,19.0,3.0,3255.0,6.0,0.0,50.0,Female,2.0,Y
55.0,1.0,18.0,3.0,8225.0,6.0,0.0,40.0,Male,1.0,N
38.0,4.0,23.0,1.0,2002.0,9.0,1.0,40.0,Female,1.0,Y
48.0,3.0,9.0,1.0,2545.0,303.0,0.0,20.0,Female,8.0,N
20.0,2.0,16.0,5.0,420.0,6.0,2.0,10.0,Female,9.0,N
57.0,1.0,20.0,1.0,3620.0,6.0,1.0,40.0,Male,1.0,Y
28.0,1.0,21.0,1.0,20.0,6.0,1.0,40.0,Male,1.0,Y
34.0,3.0,19.0,1.0,3700.0,6.0,1.0,46.0,Male,1.0,Y
27.0,1.0,16.0,5.0,5400.0,6.0,13.0,40.0,Male,1.0,N
57.0,1.0,21.0,1.0,2205.0,27.0,1.0,80.0,Female,1.0,Y
44.0,1.0,16.0,1.0,410.0,6.0,0.0,40.0,Female,8.0,N
26.0,1.0,21.0,5.0,1360.0,163.0,2.0,40.0,Male,1.0,Y
51.0,2.0,21.0,1.0,2016.0,233.0,12.0,40.0,Male,6.0,Y
27.0,4.0,16.0,1.0,9121.0,6.0,2.0,33.0,Male,8.0,N
30.0,6.0,20.0,5.0,5400.0,6.0,12.0,45.0,Female,3.0,N
45.0,1.0,21.0,1.0,5740.0,233.0,1.0,32.0,Female,6.0,N
48.0,1.0,20.0,5.0,4760.0,48.0,15.0,40.0,Male,1.0,N
40.0,1.0,16.0,1.0,4020.0,6.0,0.0,40.0,Male,1.0,Y
45.0,4.0,19.0,1.0,3601.0,6.0,1.0,40.0,Male,2.0,N
53.0,1.0,18.0,5.0,5740.0,6.0,0.0,40.0,Female,1.0,N
47.0,1.0,18.0,1.0,8990.0,303.0,0.0,90.0,Male,1.0,N
67.0,1.0,19.0,1.0,220.0,6.0,1.0,40.0,Male,1.0,Y
70.0,5.0,21.0,4.0,3645.0,8.0,0.0,40.0,Male,1.0,Y
27.0,1.0,16.0,5.0,5740.0,6.0,2.0,24.0,Male,6.0,N
56.0,1.0,22.0,1.0,705.0,6.0,0.0,40.0,Male,1.0,Y
18.0,1.0,16.0,5.0,6260.0,6.0,2.0,40.0,Male,8.0,Y
28.0,1.0,19.0,5.0,9430.0,6.0,2.0,30.0,Female,1.0,N
47.0,1.0,9.0,1.0,6050.0,6.0,1.0,40.0,Female,1.0,N
29.0,1.0,18.0,1.0,4760.0,27.0,9.0,40.0,Female,1.0,N
62.0,6.0,14.0,3.0,5260.0,6.0,0.0,10.0,Female,1.0,N
58.0,1.0,14.0,1.0,9130.0,303.0,0.0,60.0,Male,1.0,N
52.0,1.0,19.0,1.0,4510.0,247.0,1.0,15.0,Female,6.0,N
76.0,1.0,23.0,1.0,2100.0,26.0,1.0,50.0,Female,1.0,Y
26.0,1.0,21.0,5.0,440.0,6.0,2.0,40.0,Female,6.0,Y
47.0,1.0,18.0,1.0,2014.0,6.0,1.0,45.0,Female,1.0,N
53.0,1.0,20.0,5.0,1545.0,6.0,0.0,40.0,Male,1.0,N
60.0,3.0,19.0,1.0,440.0,6.0,0.0,50.0,Male,1.0,Y
49.0,3.0,18.0,2.0,5250.0,6.0,0.0,40.0,Female,9.0,N
24.0,1.0,19.0,1.0,5165.0,6.0,1.0,40.0,Female,1.0,N
47.0,1.0,18.0,1.0,4621.0,6.0,1.0,25.0,Female,1.0,N
34.0,1.0,16.0,1.0,4750.0,6.0,0.0,40.0,Male,8.0,N
59.0,1.0,23.0,1.0,4220.0,6.0,0.0,40.0,Male,2.0,N
53.0,6.0,16.0,1.0,4510.0,303.0,0.0,32.0,Female,8.0,N
28.0,1.0,21.0,4.0,1545.0,6.0,0.0,12.0,Male,8.0,N
48.0,3.0,20.0,3.0,2300.0,6.0,0.0,40.0,Female,8.0,N
48.0,4.0,22.0,3.0,2310.0,6.0,0.0,40.0,Female,1.0,Y
46.0,3.0,22.0,1.0,2002.0,25.0,1.0,40.0,Female,1.0,Y
59.0,3.0,22.0,1.0,5250.0,233.0,0.0,40.0,Female,6.0,Y
44.0,1.0,16.0,1.0,9600.0,6.0,0.0,40.0,Male,1.0,N
61.0,1.0,16.0,1.0,5860.0,6.0,0.0,40.0,Female,8.0,N
26.0,2.0,19.0,5.0,3645.0,6.0,0.0,40.0,Female,1.0,N
22.0,8.0,20.0,5.0,4621.0,6.0,0.0,40.0,Male,9.0,N
46.0,1.0,10.0,1.0,4020.0,303.0,0.0,55.0,Male,8.0,N
56.0,6.0,24.0,1.0,1825.0,39.0,1.0,38.0,Female,1.0,Y
39.0,1.0,21.0,1.0,1460.0,301.0,0.0,60.0,Male,1.0,Y
48.0,6.0,22.0,3.0,310.0,116.0,13.0,40.0,Male,1.0,Y
53.0,3.0,18.0,1.0,7700.0,6.0,0.0,40.0,Male,1.0,Y
31.0,1.0,18.0,5.0,4720.0,6.0,0.0,37.0,Female,1.0,N
37.0,1.0,16.0,5.0,4760.0,6.0,5.0,40.0,Female,8.0,N
26.0,1.0,21.0,1.0,1050.0,5.0,1.0,6.0,Female,1.0,N
54.0,1.0,11.0,1.0,6260.0,303.0,0.0,50.0,Male,1.0,Y
49.0,1.0,19.0,5.0,4700.0,110.0,0.0,60.0,Male,1.0,Y
41.0,1.0,23.0,1.0,2100.0,24.0,0.0,60.0,Male,1.0,Y
47.0,6.0,11.0,5.0,4230.0,303.0,2.0,40.0,Female,1.0,N
65.0,4.0,12.0,1.0,5860.0,303.0,1.0,40.0,Female,1.0,N
23.0,1.0,19.0,5.0,4030.0,6.0,2.0,48.0,Male,8.0,N
36.0,4.0,20.0,1.0,3870.0,36.0,1.0,50.0,Male,1.0,Y
17.0,1.0,14.0,5.0,4760.0,6.0,2.0,20.0,Female,1.0,N
39.0,7.0,21.0,1.0,1050.0,6.0,0.0,50.0,Male,1.0,N
26.0,1.0,21.0,5.0,2205.0,6.0,0.0,40.0,Female,1.0,N
27.0,1.0,16.0,1.0,3500.0,6.0,9.0,40.0,Female,1.0,N
40.0,1.0,19.0,5.0,5165.0,12.0,5.0,50.0,Female,1.0,Y
52.0,1.0,22.0,1.0,1320.0,25.0,1.0,60.0,Female,1.0,Y
22.0,1.0,19.0,5.0,8800.0,6.0,7.0,35.0,Male,1.0,N
40.0,1.0,16.0,4.0,8225.0,6.0,2.0,40.0,Male,8.0,Y
31.0,1.0,21.0,5.0,2710.0,29.0,0.0,60.0,Female,9.0,Y
59.0,1.0,16.0,1.0,4760.0,215.0,1.0,20.0,Female,6.0,N
48.0,1.0,22.0,1.0,750.0,6.0,1.0,55.0,Female,6.0,Y
43.0,3.0,21.0,3.0,2310.0,6.0,0.0,45.0,Female,2.0,Y
32.0,1.0,14.0,5.0,9130.0,6.0,2.0,40.0,Male,1.0,N
56.0,1.0,20.0,3.0,4840.0,17.0,10.0,40.0,Male,1.0,N
54.0,3.0,19.0,1.0,6442.0,6.0,0.0,40.0,Male,6.0,Y
60.0,1.0,22.0,1.0,1360.0,6.0,0.0,30.0,Male,1.0,Y
50.0,5.0,20.0,1.0,2360.0,242.0,0.0,40.0,Male,9.0,Y
40.0,1.0,16.0,1.0,9645.0,303.0,0.0,40.0,Male,8.0,N
29.0,1.0,18.0,5.0,9645.0,6.0,17.0,40.0,Male,9.0,N
27.0,1.0,16.0,5.0,4800.0,6.0,2.0,40.0,Male,1.0,N
27.0,2.0,21.0,1.0,2360.0,6.0,0.0,40.0,Male,1.0,N
72.0,6.0,16.0,1.0,4510.0,12.0,1.0,24.0,Female,1.0,N
42.0,1.0,22.0,1.0,3160.0,233.0,1.0,40.0,Male,6.0,Y
64.0,2.0,21.0,1.0,440.0,15.0,1.0,40.0,Male,9.0,Y
35.0,1.0,23.0,1.0,1530.0,210.0,0.0,40.0,Male,6.0,Y
62.0,1.0,16.0,1.0,4251.0,6.0,1.0,50.0,Male,1.0,N
31.0,5.0,22.0,1.0,9830.0,27.0,0.0,50.0,Male,1.0,N
46.0,5.0,22.0,4.0,3258.0,134.0,0.0,40.0,Female,1.0,Y
19.0,1.0,16.0,5.0,4055.0,6.0,2.0,10.0,Female,9.0,N
29.0,1.0,18.0,1.0,9130.0,6.0,7.0,50.0,Male,1.0,N
22.0,3.0,19.0,5.0,4251.0,6.0,7.0,40.0,Male,1.0,N
48.0,1.0,16.0,1.0,5110.0,6.0,0.0,50.0,Female,1.0,Y
43.0,1.0,22.0,3.0,800.0,207.0,0.0,40.0,Female,6.0,Y
29.0,1.0,16.0,5.0,52.0,6.0,0.0,40.0,Female,8.0,Y
55.0,1.0,20.0,5.0,4850.0,120.0,0.0,50.0,Male,1.0,Y
26.0,1.0,22.0,5.0,2545.0,6.0,2.0,30.0,Female,9.0,N
58.0,1.0,22.0,1.0,440.0,35.0,1.0,50.0,Male,1.0,Y
26.0,1.0,21.0,5.0,735.0,6.0,13.0,40.0,Female,1.0,Y
52.0,2.0,16.0,1.0,4700.0,6.0,1.0,32.0,Female,1.0,N
51.0,1.0,22.0,1.0,3160.0,36.0,1.0,35.0,Female,1.0,Y
39.0,4.0,20.0,1.0,3422.0,32.0,0.0,56.0,Female,1.0,N
58.0,1.0,20.0,1.0,5400.0,9.0,0.0,20.0,Female,1.0,N
23.0,1.0,19.0,5.0,4251.0,6.0,13.0,40.0,Male,1.0,N
58.0,7.0,21.0,1.0,4710.0,212.0,0.0,40.0,Male,1.0,Y
27.0,1.0,21.0,5.0,4020.0,6.0,4.0,20.0,Male,6.0,N
50.0,3.0,20.0,1.0,140.0,6.0,0.0,40.0,Male,9.0,Y
48.0,6.0,21.0,1.0,710.0,6.0,0.0,30.0,Female,1.0,Y
40.0,1.0,21.0,1.0,4850.0,48.0,1.0,40.0,Male,1.0,N
19.0,1.0,18.0,5.0,4030.0,6.0,4.0,25.0,Male,1.0,N
40.0,1.0,18.0,1.0,3300.0,207.0,0.0,40.0,Female,6.0,N
48.0,1.0,22.0,1.0,1108.0,110.0,1.0,40.0,Male,1.0,Y
33.0,3.0,21.0,3.0,5250.0,303.0,0.0,40.0,Female,1.0,N
33.0,1.0,19.0,1.0,2640.0,217.0,1.0,45.0,Male,6.0,Y
53.0,1.0,22.0,1.0,800.0,32.0,1.0,40.0,Female,1.0,N
39.0,4.0,21.0,1.0,2320.0,6.0,0.0,50.0,Female,1.0,Y
32.0,1.0,21.0,5.0,4850.0,6.0,13.0,60.0,Male,1.0,Y
85.0,1.0,16.0,1.0,4230.0,6.0,5.0,40.0,Female,1.0,N
69.0,1.0,16.0,3.0,9130.0,6.0,11.0,40.0,Male,1.0,N
34.0,1.0,20.0,1.0,3500.0,6.0,1.0,40.0,Female,1.0,N
65.0,1.0,9.0,2.0,9620.0,303.0,6.0,40.0,Male,1.0,N
38.0,1.0,22.0,3.0,9142.0,161.0,0.0,40.0,Male,1.0,N
30.0,1.0,21.0,5.0,2006.0,6.0,2.0,36.0,Female,6.0,N
55.0,1.0,1.0,1.0,7750.0,303.0,0.0,40.0,Male,8.0,N
55.0,1.0,16.0,1.0,4760.0,6.0,2.0,20.0,Male,1.0,N
58.0,1.0,21.0,1.0,4920.0,6.0,1.0,25.0,Female,1.0,N
19.0,1.0,18.0,5.0,5420.0,6.0,17.0,3.0,Female,2.0,N
42.0,2.0,20.0,1.0,420.0,29.0,0.0,45.0,Female,1.0,N
48.0,6.0,22.0,3.0,710.0,20.0,0.0,35.0,Female,1.0,N
58.0,2.0,20.0,5.0,5940.0,312.0,0.0,40.0,Female,1.0,Y
47.0,1.0,21.0,1.0,4840.0,17.0,0.0,40.0,Male,6.0,Y
32.0,3.0,16.0,5.0,3602.0,6.0,13.0,40.0,Female,1.0,N
57.0,7.0,22.0,1.0,310.0,36.0,0.0,45.0,Male,1.0,Y
25.0,1.0,19.0,5.0,4510.0,6.0,2.0,40.0,Female,1.0,N
72.0,1.0,1.0,1.0,4850.0,210.0,0.0,40.0,Male,6.0,N
40.0,5.0,22.0,1.0,9810.0,49.0,0.0,40.0,Male,1.0,Y
40.0,1.0,21.0,5.0,9620.0,206.0,0.0,40.0,Male,6.0,N
30.0,2.0,22.0,1.0,230.0,6.0,1.0,60.0,Female,1.0,Y
27.0,1.0,1.0,4.0,4140.0,6.0,2.0,40.0,Male,8.0,N
25.0,1.0,16.0,5.0,600.0,303.0,2.0,40.0,Female,1.0,N
19.0,1.0,18.0,5.0,4030.0,6.0,2.0,30.0,Female,1.0,N
56.0,1.0,20.0,1.0,3255.0,6.0,0.0,40.0,Female,1.0,Y
55.0,1.0,18.0,1.0,4110.0,207.0,0.0,20.0,Male,6.0,Y
64.0,1.0,21.0,1.0,3255.0,233.0,1.0,3.0,Female,6.0,Y
26.0,2.0,21.0,5.0,51.0,6.0,12.0,40.0,Male,1.0,Y
40.0,2.0,22.0,1.0,1530.0,25.0,1.0,28.0,Female,1.0,Y
54.0,7.0,21.0,1.0,850.0,6.0,0.0,60.0,Male,1.0,Y
39.0,1.0,16.0,4.0,4220.0,303.0,12.0,40.0,Male,8.0,N
40.0,1.0,16.0,1.0,3602.0,233.0,11.0,40.0,Female,6.0,N
36.0,1.0,21.0,5.0,2830.0,26.0,0.0,45.0,Male,1.0,Y
38.0,1.0,21.0,5.0,9142.0,51.0,0.0,30.0,Male,3.0,N
19.0,1.0,18.0,5.0,4720.0,6.0,15.0,30.0,Male,1.0,N
29.0,1.0,21.0,5.0,1545.0,6.0,12.0,40.0,Female,1.0,N
58.0,1.0,21.0,3.0,440.0,6.0,5.0,40.0,Female,1.0,Y
45.0,1.0,23.0,1.0,3090.0,210.0,0.0,40.0,Male,6.0,Y
36.0,1.0,21.0,1.0,4710.0,36.0,0.0,60.0,Male,1.0,Y
37.0,7.0,16.0,5.0,2700.0,36.0,13.0,40.0,Female,1.0,N
64.0,2.0,21.0,1.0,3255.0,233.0,1.0,40.0,Female,9.0,Y
60.0,1.0,22.0,1.0,1021.0,210.0,0.0,40.0,Male,6.0,Y
52.0,6.0,14.0,5.0,4920.0,6.0,2.0,40.0,Male,1.0,N
36.0,1.0,21.0,1.0,4850.0,6.0,0.0,40.0,Male,1.0,Y
34.0,1.0,13.0,1.0,5100.0,6.0,1.0,60.0,Male,1.0,Y
40.0,1.0,14.0,5.0,6050.0,303.0,0.0,40.0,Female,1.0,N
39.0,1.0,1.0,5.0,9130.0,6.0,0.0,50.0,Male,1.0,Y
37.0,4.0,20.0,1.0,5860.0,303.0,1.0,40.0,Female,8.0,N
27.0,1.0,21.0,5.0,2012.0,233.0,0.0,60.0,Male,6.0,Y
28.0,1.0,21.0,5.0,1970.0,6.0,2.0,40.0,Female,1.0,N
27.0,1.0,21.0,5.0,1750.0,6.0,13.0,30.0,Female,2.0,N
37.0,3.0,19.0,1.0,1970.0,17.0,0.0,53.0,Female,1.0,N
55.0,1.0,19.0,1.0,4420.0,233.0,1.0,40.0,Female,6.0,N
29.0,1.0,13.0,5.0,4220.0,303.0,2.0,40.0,Male,1.0,N
28.0,1.0,19.0,5.0,4010.0,51.0,12.0,35.0,Male,1.0,N
40.0,1.0,15.0,4.0,650.0,6.0,13.0,40.0,Female,5.0,N
78.0,7.0,20.0,1.0,205.0,6.0,1.0,40.0,Male,1.0,Y
70.0,1.0,19.0,1.0,8140.0,6.0,8.0,48.0,Male,1.0,Y
32.0,2.0,21.0,5.0,60.0,6.0,0.0,40.0,Female,1.0,N
61.0,7.0,20.0,1.0,705.0,36.0,1.0,70.0,Male,1.0,Y
27.0,4.0,21.0,5.0,5860.0,6.0,2.0,40.0,Male,1.0,N
18.0,3.0,18.0,5.0,3960.0,4.0,17.0,35.0,Female,1.0,N
66.0,1.0,20.0,3.0,5400.0,6.0,0.0,20.0,Female,1.0,N
40.0,1.0,21.0,1.0,4710.0,6.0,1.0,40.0,Male,1.0,Y
65.0,3.0,24.0,1.0,420.0,51.0,1.0,45.0,Male,1.0,Y
54.0,1.0,21.0,1.0,60.0,6.0,0.0,40.0,Male,1.0,Y
53.0,6.0,15.0,1.0,6410.0,303.0,0.0,40.0,Male,8.0,N
32.0,1.0,19.0,5.0,4720.0,6.0,0.0,30.0,Female,8.0,N
62.0,1.0,16.0,1.0,3725.0,508.0,0.0,40.0,Male,9.0,N
41.0,3.0,20.0,1.0,3802.0,223.0,0.0,40.0,Male,6.0,Y
27.0,1.0,22.0,5.0,1410.0,210.0,0.0,40.0,Male,6.0,Y
52.0,3.0,18.0,1.0,5740.0,303.0,0.0,35.0,Female,1.0,N
21.0,6.0,16.0,5.0,4760.0,313.0,5.0,35.0,Male,8.0,N
36.0,1.0,19.0,5.0,7750.0,233.0,2.0,40.0,Male,6.0,N
64.0,7.0,16.0,1.0,4510.0,148.0,1.0,50.0,Female,1.0,Y
67.0,1.0,19.0,1.0,5120.0,330.0,1.0,40.0,Female,2.0,N
58.0,6.0,1.0,2.0,205.0,303.0,0.0,45.0,Male,8.0,N
46.0,1.0,22.0,1.0,10.0,23.0,0.0,45.0,Male,1.0,Y
59.0,7.0,20.0,1.0,8740.0,6.0,0.0,45.0,Male,1.0,Y
32.0,2.0,22.0,1.0,710.0,6.0,1.0,20.0,Female,1.0,N
44.0,6.0,24.0,1.0,2360.0,163.0,1.0,10.0,Female,1.0,N
72.0,7.0,23.0,5.0,3090.0,6.0,0.0,1.0,Female,1.0,N
36.0,1.0,19.0,1.0,5740.0,6.0,0.0,40.0,Female,1.0,N
53.0,1.0,22.0,1.0,5420.0,215.0,1.0,40.0,Male,6.0,N
53.0,1.0,15.0,2.0,4720.0,303.0,0.0,35.0,Female,1.0,N
47.0,4.0,11.0,1.0,4020.0,247.0,1.0,60.0,Female,6.0,Y
30.0,5.0,23.0,5.0,2006.0,6.0,12.0,70.0,Female,1.0,N
52.0,1.0,19.0,3.0,2310.0,48.0,0.0,40.0,Female,8.0,N
21.0,1.0,16.0,5.0,9645.0,47.0,2.0,25.0,Male,2.0,N
61.0,1.0,21.0,1.0,1530.0,51.0,1.0,40.0,Male,1.0,Y
58.0,1.0,12.0,1.0,8950.0,303.0,1.0,40.0,Female,1.0,N
47.0,1.0,21.0,1.0,3930.0,233.0,1.0,40.0,Male,6.0,N
55.0,1.0,24.0,1.0,440.0,207.0,1.0,70.0,Male,6.0,Y
46.0,1.0,15.0,1.0,6200.0,303.0,1.0,40.0,Male,1.0,Y
35.0,6.0,21.0,5.0,20.0,6.0,0.0,65.0,Male,1.0,N
